date,season,regular,homeTeam,awayTeam,homeScore,awayScore,result,openingSpread,closingSpread,halfSpread,openingOverUnder,closingOverUnder,halfOverUnder,homeMoneyline,awayMoneyline
2018-10-04,2018,True,Houston,Tulsa,41,26,1,15.5,17.0,7.5,67.5,71.5,34.0,-800.0,562.0
2018-10-04,2018,True,Troy,GeorgiaState,37,20,1,16.5,17.0,6.5,56.5,55.5,24.0,-1150.0,733.0
2018-10-05,2018,True,Marshall,MiddleTennSt,24,34,0,7.0,3.0,0.0,53.0,51.0,24.5,-150.0,130.0
2018-10-05,2018,True,Louisville,GeorgiaTech,31,66,0,3.5,5.5,3.0,56.0,56.5,28.0,180.0,-220.0
2018-10-05,2018,True,BYU,UtahState,20,45,0,55.0,1.5,24.5,3.0,55.5,1.0,105.0,-125.0
2018-10-06,2018,True,GeorgiaSouthern,SouthAlabama,48,13,1,14.0,12.5,6.5,54.5,56.5,26.0,-450.0,350.0
2018-10-06,2018,True,Massachusetts,SouthFlorida,42,58,0,13.5,15.5,7.0,69.0,72.0,34.0,500.0,-700.0
2018-10-06,2018,True,WakeForest,Clemson,3,63,0,16.0,20.5,8.0,62.0,61.5,24.0,1000.0,-2000.0
2018-10-06,2018,True,Temple,EastCarolina,49,6,1,13.5,10.0,2.5,55.0,53.0,23.0,-350.0,275.0
2018-10-06,2018,True,BallState,NoIllinois,16,24,0,4.0,3.0,1.5,51.0,52.5,24.0,130.0,-150.0
2018-10-06,2018,True,PittsburghU,Syracuse,44,37,1,6.0,3.5,2.5,59.0,58.5,27.0,145.0,-170.0
2018-10-06,2018,True,CentralFlorida,SMU,48,20,1,25.0,25.5,11.5,69.5,74.0,33.5,-3500.0,1375.0
2018-10-06,2018,True,FloridaAtlantic,OldDominion,52,33,1,14.5,13.5,6.0,69.0,63.5,28.5,-540.0,410.0
2018-10-06,2018,True,OhioState,Indiana,49,26,1,25.5,27.0,12.5,61.0,64.5,34.0,-4145.0,1474.0
2018-10-06,2018,True,NCState,BostonCollege,28,23,1,3.5,6.5,3.0,59.0,61.0,24.5,-250.0,200.0
2018-10-06,2018,True,Florida,LSU,27,19,1,2.5,1.0,0.5,45.0,44.0,21.5,100.0,-120.0
2018-10-06,2018,True,SouthCarolina,Missouri,37,35,1,64.0,1.0,0.0,2.0,63.0,31.0,100.0,-120.0
2018-10-06,2018,True,Michigan,Maryland,42,21,1,18.0,17.5,7.5,52.5,45.0,21.0,-1000.0,650.0
2018-10-06,2018,True,CincinnatiU,Tulane,37,21,1,7.0,7.0,3.0,51.0,48.0,24.0,-270.0,220.0
2018-10-06,2018,True,KentState,Ohio,26,27,0,12.5,12.0,7.0,70.0,69.0,31.5,375.0,-500.0
2018-10-06,2018,True,WesternMichigan,EasternMichigan,27,24,1,3.0,4.5,2.5,61.0,58.5,27.5,-200.0,170.0
2018-10-06,2018,True,CentralMichigan,BuffaloU,24,34,0,6.5,6.5,3.0,52.5,53.0,24.0,210.0,-260.0
2018-10-06,2018,True,Akron,MiamiOhio,17,41,0,4.5,4.5,2.0,48.5,48.0,23.5,-200.0,170.0
2018-10-06,2018,True,VirginiaTech,NotreDame,23,45,0,4.5,6.5,3.0,55.0,54.0,27.5,210.0,-260.0
2018-10-06,2018,True,Rutgers,Illinois,17,38,0,1.5,4.5,0.5,52.0,49.5,24.0,175.0,-210.0
2018-10-06,2018,True,BoiseState,SanDiegoState,13,19,0,15.0,13.5,6.5,51.0,51.0,23.0,-500.0,375.0
2018-10-06,2018,True,Colorado,ArizonaState,28,21,1,2.0,1.5,0.0,59.0,64.0,30.5,-130.0,110.0
2018-10-06,2018,True,NewMexicoState,Liberty,49,41,1,3.0,3.5,2.5,61.0,64.5,33.0,142.0,-165.0
2018-10-06,2018,True,UTEP,NorthTexas,24,27,0,25.5,26.5,13.5,54.0,54.0,27.0,1243.0,-2800.0
2018-10-06,2018,True,UCLA,Washington,24,31,0,21.5,21.0,7.5,49.0,53.5,24.5,876.0,-1500.0
2018-10-06,2018,True,Stanford,Utah,21,40,0,5.0,4.0,4.0,48.0,44.0,23.5,-200.0,170.0
2018-10-06,2018,True,Nevada,FresnoState,3,21,0,11.5,16.5,7.5,63.0,58.5,27.0,575.0,-850.0
2018-10-06,2018,True,OregonState,WashingtonState,37,56,0,16.0,19.0,7.5,65.0,65.5,32.0,800.0,-1400.0
2018-10-06,2018,True,Arizona,California,24,17,1,57.5,1.5,NaN,2.5,57.5,NaN,105.0,-125.0
2018-10-06,2018,True,UNLV,NewMexico,14,50,0,13.5,8.0,3.5,69.0,62.5,27.0,-290.0,235.0
2018-10-06,2018,True,MichiganState,Northwestern,19,29,0,10.5,11.0,7.5,47.5,43.5,23.0,-420.0,320.0
2018-10-06,2018,True,WestVirginia,Kansas,38,22,1,28.0,27.5,12.5,61.0,62.5,27.5,-5000.0,2500.0
2018-10-06,2018,True,Arkansas,Alabama,31,65,0,34.0,35.0,14.5,62.0,59.0,28.0,9000.0,-25000.0
2018-10-06,2018,True,LouisianaTech,UAB,7,28,0,8.0,7.5,3.5,57.0,56.5,24.5,-280.0,230.0
2018-10-06,2018,True,TexasA&M,Kentucky,20,14,1,6.5,4.5,3.0,52.5,49.5,23.5,-200.0,170.0
2018-10-06,2018,True,OklahomaState,IowaState,42,48,0,9.0,10.0,6.5,55.5,56.0,29.5,-400.0,300.0
2018-10-06,2018,True,Georgia,Vanderbilt,41,13,1,26.0,25.5,11.5,49.5,56.0,25.0,-2800.0,1243.0
2018-10-06,2018,True,MinnesotaU,Iowa,31,48,0,5.0,7.0,3.5,41.0,42.0,21.0,221.0,-269.0
2018-10-06,2018,True,Toledo,BowlingGreen,52,36,1,20.0,22.5,8.5,73.5,71.5,35.0,-2200.0,1098.0
2018-10-06,2018,True,MississippiState,Auburn,23,9,1,3.5,3.0,1.0,45.5,45.0,21.0,124.0,-144.0
2018-10-06,2018,True,AirForce,Navy,35,7,1,3.0,2.5,0.0,53.0,47.0,21.5,120.0,-140.0
2018-10-06,2018,True,Mississippi,ULMonroe,70,21,1,21.0,23.5,8.0,74.0,76.0,33.0,-2500.0,1175.0
2018-10-06,2018,True,Texas,Oklahoma,48,45,1,7.5,7.5,4.0,61.0,60.5,30.0,226.0,-275.0
2018-10-06,2018,True,Memphis,Connecticut,55,14,1,31.0,36.5,14.0,76.0,77.0,34.0,-25000.0,9000.0
2018-10-06,2018,True,TexasState,ULLafayette,27,42,0,3.5,3.0,0.0,61.0,57.0,24.5,140.0,-160.0
2018-10-06,2018,True,Rice,TexSanAntonio,3,20,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-10-06,2018,True,Baylor,KansasState,37,34,1,4.5,4.0,3.0,55.5,52.5,27.0,-190.0,160.0
2018-10-06,2018,True,MiamiFlorida,FloridaState,28,27,1,12.0,14.0,7.0,52.5,48.5,24.0,-550.0,400.0
2018-10-06,2018,True,Wisconsin,Nebraska,41,24,1,21.5,18.5,7.0,55.0,60.5,27.0,-1100.0,700.0
2018-10-06,2018,True,SanJoseState,ColoradoState,30,42,0,3.0,3.0,3.0,62.0,60.5,26.0,130.0,-150.0
2018-10-06,2018,True,Hawaii,Wyoming,17,13,1,57.0,2.5,2.0,4.0,51.5,23.5,120.0,-140.0
2018-10-09,2018,True,ArkansasState,AppalachianSt,9,35,0,7.5,10.5,5.5,58.0,58.5,27.0,317.0,-400.0
2018-10-11,2018,True,TCU,TexasTech,14,17,0,7.5,7.0,2.5,61.0,57.5,27.0,-320.0,260.0
2018-10-11,2018,True,TexasState,GeorgiaSouthern,13,15,0,17.5,17.0,7.5,51.0,51.0,23.5,588.0,-850.0
2018-10-12,2018,True,Tulsa,SouthFlorida,24,25,0,7.5,8.5,7.5,62.5,59.5,27.5,278.0,-345.0
2018-10-12,2018,True,Utah,Arizona,42,10,1,14.0,13.5,6.5,53.0,54.0,24.0,-500.0,384.0
2018-10-12,2018,True,SanDiegoState,AirForce,21,17,1,9.5,11.0,4.5,44.5,42.5,20.5,-380.0,303.0
2018-10-13,2018,True,BostonCollege,Louisville,38,20,1,15.0,11.5,6.5,59.0,57.0,27.5,-430.0,330.0
2018-10-13,2018,True,Virginia,MiamiFlorida,16,13,1,7.0,7.0,4.0,51.5,46.5,21.0,225.0,-275.0
2018-10-13,2018,True,EasternMichigan,Toledo,28,26,1,1.5,2.0,2.5,64.5,61.5,28.5,110.0,-130.0
2018-10-13,2018,True,SouthCarolina,TexasA&M,23,26,0,2.0,2.5,0.0,54.0,52.0,24.0,115.0,-135.0
2018-10-13,2018,True,CoastalCarolina,ULMonroe,20,45,0,5.5,7.0,4.0,66.5,67.0,31.5,-275.0,225.0
2018-10-13,2018,True,Illinois,Purdue,7,46,0,10.0,10.5,4.0,56.0,62.0,26.5,300.0,-400.0
2018-10-13,2018,True,CentralMichigan,BallState,23,24,0,0.0,2.5,0.0,50.5,54.5,26.5,-135.0,115.0
2018-10-13,2018,True,GeorgiaTech,Duke,14,28,0,3.0,2.0,0.0,59.0,55.0,24.0,-125.0,105.0
2018-10-13,2018,True,Maryland,Rutgers,34,7,1,23.0,24.0,9.0,53.5,51.0,20.5,-2400.0,1150.0
2018-10-13,2018,True,NorthCarolina,VirginiaTech,19,22,0,6.0,6.5,3.0,56.0,57.5,27.5,210.0,-260.0
2018-10-13,2018,True,Charlotte,WesternKentucky,40,14,1,9.5,8.5,4.5,48.5,44.5,21.5,275.0,-350.0
2018-10-13,2018,True,EastCarolina,Houston,20,42,0,16.5,15.5,7.0,67.0,70.0,31.0,525.0,-750.0
2018-10-13,2018,True,BuffaloU,Akron,24,6,1,9.0,11.5,5.5,57.0,54.0,24.5,-470.0,360.0
2018-10-13,2018,True,OldDominion,Marshall,20,42,0,4.5,3.5,0.0,56.0,56.0,26.5,145.0,-170.0
2018-10-13,2018,True,FloridaIntl,MiddleTennSt,24,21,1,2.5,1.5,0.0,58.0,61.0,29.5,-120.0,100.0
2018-10-13,2018,True,MiamiOhio,KentState,31,6,1,12.5,11.5,3.5,54.5,58.0,26.5,-450.0,350.0
2018-10-13,2018,True,UtahState,UNLV,59,28,1,23.5,27.0,8.5,63.0,66.0,27.0,-4000.0,1400.0
2018-10-13,2018,True,ColoradoState,NewMexico,20,18,1,68.0,1.5,1.5,1.0,62.5,28.0,110.0,-130.0
2018-10-13,2018,True,Liberty,Troy,22,16,1,11.0,11.0,7.0,66.5,62.5,28.5,330.0,-430.0
2018-10-13,2018,True,NotreDame,PittsburghU,19,14,1,21.0,21.0,8.5,56.5,55.5,25.0,-1300.0,875.0
2018-10-13,2018,True,USC,Colorado,31,20,1,7.0,6.5,NaN,57.0,57.5,NaN,-250.0,200.0
2018-10-13,2018,True,SanJoseState,Army,3,52,0,17.0,17.5,7.0,54.0,51.0,23.5,650.0,-1000.0
2018-10-13,2018,True,Oregon,Washington,30,27,1,3.5,3.5,2.5,58.5,59.5,28.0,160.0,-190.0
2018-10-13,2018,True,NoIllinois,Ohio,24,21,1,4.0,5.5,2.5,57.0,51.5,24.5,-240.0,190.0
2018-10-13,2018,True,TexSanAntonio,LouisianaTech,3,31,0,11.5,12.5,4.0,51.5,46.0,20.0,375.0,-500.0
2018-10-13,2018,True,BowlingGreen,WesternMichigan,35,42,0,15.5,15.0,9.0,71.0,69.5,33.0,475.0,-675.0
2018-10-13,2018,True,Arkansas,Mississippi,33,37,0,6.5,6.5,4.0,68.0,66.0,34.0,225.0,-275.0
2018-10-13,2018,True,Michigan,Wisconsin,38,13,1,6.5,10.0,4.0,49.0,47.0,22.5,-420.0,320.0
2018-10-13,2018,True,OhioState,MinnesotaU,30,14,1,29.5,29.5,13.5,58.0,61.0,31.0,-10000.0,4000.0
2018-10-13,2018,True,Navy,Temple,17,24,0,4.5,6.5,4.0,51.0,49.5,23.5,210.0,-260.0
2018-10-13,2018,True,IowaState,WestVirginia,30,14,1,4.5,4.5,2.0,58.0,55.0,26.5,170.0,-200.0
2018-10-13,2018,True,NorthTexas,SouthernMiss,30,7,1,8.5,7.0,3.0,55.5,52.5,25.0,-280.0,230.0
2018-10-13,2018,True,Northwestern,Nebraska,34,31,1,9.0,3.5,0.5,56.0,58.5,28.0,-170.0,145.0
2018-10-13,2018,True,Indiana,Iowa,16,42,0,6.0,3.5,1.5,51.0,52.0,24.5,145.0,-170.0
2018-10-13,2018,True,Memphis,CentralFlorida,30,31,0,4.0,5.5,4.5,77.0,80.5,38.0,175.0,-210.0
2018-10-13,2018,True,Auburn,TennesseeU,24,30,0,18.0,15.5,7.0,47.5,47.0,24.5,-850.0,575.0
2018-10-13,2018,True,Texas,Baylor,23,17,1,17.0,14.0,4.5,59.0,58.0,27.0,-550.0,400.0
2018-10-13,2018,True,Alabama,Missouri,39,10,1,28.0,28.0,10.5,74.0,74.0,31.0,-4000.0,1700.0
2018-10-13,2018,True,Vanderbilt,Florida,27,37,0,8.0,9.5,8.5,49.0,51.0,27.5,290.0,-380.0
2018-10-13,2018,True,KansasState,OklahomaState,31,12,1,7.5,9.0,4.0,61.5,61.5,28.0,280.0,-360.0
2018-10-13,2018,True,Rice,UAB,0,42,0,16.0,17.0,6.5,56.5,52.5,23.5,550.0,-800.0
2018-10-13,2018,True,LSU,Georgia,36,16,1,7.0,6.5,6.5,51.0,49.0,24.0,210.0,-260.0
2018-10-13,2018,True,ULLafayette,NewMexicoState,66,38,1,8.0,7.0,2.0,63.5,67.0,32.5,-280.0,230.0
2018-10-13,2018,True,PennState,MichiganState,17,21,0,14.5,13.5,6.5,58.0,55.0,27.0,-550.0,400.0
2018-10-13,2018,True,BYU,Hawaii,49,23,1,11.5,10.5,NaN,51.0,57.5,NaN,-400.0,300.0
2018-10-13,2018,True,California,UCLA,7,37,0,7.5,7.0,4.5,53.0,52.5,25.5,-270.0,220.0
2018-10-13,2018,True,FresnoState,Wyoming,27,3,1,19.5,18.0,NaN,45.0,44.0,NaN,-1100.0,700.0
2018-10-13,2018,True,Nevada,BoiseState,27,31,0,19.5,14.5,NaN,58.5,59.5,NaN,450.0,-650.0
2018-10-13,2018,True,SouthAlabama,AlabamaSt,45,7,1,27.0,27.5,11.0,NaN,NaN,NaN,-6000.0,2750.0
2018-10-18,2018,True,ArkansasState,GeorgiaState,51,35,1,13.0,13.0,4.5,53.0,57.0,24.5,-500.0,384.0
2018-10-18,2018,True,ArizonaState,Stanford,13,20,0,2.0,2.5,0.0,52.5,57.5,27.0,115.0,-135.0
2018-10-19,2018,True,BoiseState,ColoradoState,56,28,1,23.5,23.5,7.0,57.5,61.5,24.5,-2200.0,1098.0
2018-10-19,2018,True,UNLV,AirForce,35,41,0,13.0,9.5,5.5,55.5,54.5,28.0,274.0,-340.0
2018-10-20,2018,True,Kentucky,Vanderbilt,14,7,1,11.5,11.0,6.0,48.0,45.5,21.0,-420.0,320.0
2018-10-20,2018,True,Temple,CincinnatiU,24,17,1,3.5,2.5,0.0,48.5,47.0,21.0,-140.0,120.0
2018-10-20,2018,True,EastCarolina,CentralFlorida,10,37,0,24.0,22.0,7.0,64.5,65.5,29.5,1000.0,-2000.0
2018-10-20,2018,True,Syracuse,NorthCarolina,40,37,1,12.0,9.5,4.5,62.0,66.5,31.0,-360.0,280.0
2018-10-20,2018,True,Iowa,Maryland,23,0,1,13.5,10.0,3.0,51.0,44.0,20.0,-400.0,300.0
2018-10-20,2018,True,Duke,Virginia,14,28,0,8.0,6.5,4.5,46.5,45.5,21.0,-260.0,210.0
2018-10-20,2018,True,Marshall,FloridaAtlantic,31,7,1,61.0,2.5,2.5,0.0,60.5,27.5,115.0,-135.0
2018-10-20,2018,True,Rutgers,Northwestern,15,18,0,21.5,20.5,11.5,50.0,48.5,23.5,900.0,-1600.0
2018-10-20,2018,True,Massachusetts,CoastalCarolina,13,24,0,3.5,2.5,34.5,73.5,75.0,0.5,-135.0,115.0
2018-10-20,2018,True,Army,MiamiOhio,31,30,1,11.5,6.5,2.5,47.5,47.0,22.0,-280.0,230.0
2018-10-20,2018,True,MichiganState,Michigan,7,21,0,6.5,7.0,3.0,47.5,39.0,17.5,250.0,-310.0
2018-10-20,2018,True,Purdue,OhioState,49,20,1,12.0,12.5,9.0,64.5,65.5,32.5,350.0,-450.0
2018-10-20,2018,True,TennesseeU,Alabama,21,58,0,28.5,29.5,10.0,58.0,58.0,24.5,3000.0,-7000.0
2018-10-20,2018,True,BallState,EasternMichigan,20,42,0,3.0,2.5,21.5,52.5,44.0,0.5,120.0,-140.0
2018-10-20,2018,True,Toledo,BuffaloU,17,31,0,3.0,3.0,0.0,66.5,62.5,28.0,-150.0,130.0
2018-10-20,2018,True,KentState,Akron,23,24,0,4.5,4.5,3.0,55.5,49.5,23.5,170.0,-200.0
2018-10-20,2018,True,Indiana,PennState,28,33,0,13.0,14.5,5.0,62.0,57.5,29.0,475.0,-675.0
2018-10-20,2018,True,Wisconsin,Illinois,49,20,1,25.5,24.0,8.0,53.5,53.0,23.5,-2000.0,1100.0
2018-10-20,2018,True,Navy,Houston,36,49,0,10.0,11.5,6.5,64.5,60.0,31.5,350.0,-450.0
2018-10-20,2018,True,LouisianaTech,UTEP,31,24,1,26.5,21.5,7.5,48.5,50.5,23.5,-1500.0,1000.0
2018-10-20,2018,True,FloridaIntl,Rice,36,17,1,24.0,24.0,10.0,53.0,52.0,24.5,-1700.0,1100.0
2018-10-20,2018,True,AppalachianSt,ULLafayette,27,17,1,25.0,25.0,11.5,66.0,65.0,28.0,-3000.0,1500.0
2018-10-20,2018,True,Arkansas,Tulsa,23,0,1,3.5,7.0,1.5,55.0,53.5,23.5,-300.0,240.0
2018-10-20,2018,True,NewMexicoState,GeorgiaSouthern,31,48,0,13.0,10.0,4.0,55.0,53.0,27.5,290.0,-380.0
2018-10-20,2018,True,Wyoming,UtahState,16,24,0,14.5,13.5,4.5,55.0,50.0,21.5,400.0,-550.0
2018-10-20,2018,True,NewMexico,FresnoState,7,38,0,16.5,13.5,7.0,57.5,52.5,24.0,400.0,-550.0
2018-10-20,2018,True,CentralMichigan,WesternMichigan,10,35,0,5.5,6.5,3.0,58.0,54.0,23.0,220.0,-270.0
2018-10-20,2018,True,UCLA,Arizona,31,30,1,5.5,9.5,3.5,55.0,57.0,28.0,-380.0,290.0
2018-10-20,2018,True,WashingtonState,Oregon,34,20,1,2.0,3.5,30.0,66.0,70.0,0.0,-160.0,140.0
2018-10-20,2018,True,Washington,Colorado,27,13,1,17.0,17.0,7.5,51.0,50.0,24.5,-1000.0,650.0
2018-10-20,2018,True,OregonState,California,7,49,0,7.0,9.0,4.5,59.0,58.0,24.5,285.0,-370.0
2018-10-20,2018,True,FloridaState,WakeForest,38,17,1,11.0,10.5,5.5,60.0,59.0,30.0,-420.0,320.0
2018-10-20,2018,True,Ohio,BowlingGreen,49,14,1,16.5,16.0,6.5,69.5,66.5,31.0,-750.0,525.0
2018-10-20,2018,True,ULMonroe,TexasState,20,14,1,11.5,10.0,3.5,59.0,60.0,27.5,-360.0,280.0
2018-10-20,2018,True,Nebraska,MinnesotaU,53,28,1,5.0,4.5,1.0,56.0,55.5,27.5,-200.0,170.0
2018-10-20,2018,True,SouthFlorida,Connecticut,38,30,1,31.0,33.0,16.5,70.0,68.0,31.5,-18500.0,7000.0
2018-10-20,2018,True,TCU,Oklahoma,27,52,0,7.5,8.0,4.5,61.0,62.0,30.5,260.0,-330.0
2018-10-20,2018,True,UAB,NorthTexas,29,21,1,1.0,1.5,1.0,52.0,53.5,24.5,-125.0,105.0
2018-10-20,2018,True,Tulane,SMU,23,27,0,8.0,7.5,3.5,61.0,55.5,24.0,-300.0,240.0
2018-10-20,2018,True,Clemson,NCState,41,7,1,17.0,18.5,5.0,53.5,58.0,24.0,-1100.0,700.0
2018-10-20,2018,True,TexasTech,Kansas,48,16,1,18.0,18.0,7.0,61.5,59.0,27.0,-1100.0,700.0
2018-10-20,2018,True,SouthernMiss,TexSanAntonio,27,17,1,16.0,15.5,7.0,45.0,44.5,20.5,-800.0,550.0
2018-10-20,2018,True,MiddleTennSt,Charlotte,21,13,1,17.0,15.0,6.5,52.5,50.0,22.0,-700.0,500.0
2018-10-20,2018,True,Missouri,Memphis,65,33,1,7.0,8.0,2.5,74.0,71.0,32.0,-310.0,250.0
2018-10-20,2018,True,Mississippi,Auburn,16,31,0,2.5,5.5,3.0,64.0,64.0,30.5,180.0,-220.0
2018-10-20,2018,True,WesternKentucky,OldDominion,34,37,0,5.0,4.0,0.0,57.5,55.5,28.0,-180.0,150.0
2018-10-20,2018,True,LSU,MississippiState,19,3,1,6.5,5.5,0.5,44.5,45.0,20.0,-240.0,190.0
2018-10-20,2018,True,Utah,USC,41,28,1,6.5,7.0,4.5,49.0,48.0,24.0,-275.0,225.0
2018-10-20,2018,True,SanDiegoState,SanJoseState,16,13,1,27.0,25.5,10.0,51.0,46.0,21.0,-3000.0,1500.0
2018-10-20,2018,True,Hawaii,Nevada,22,40,0,3.5,1.5,2.0,70.0,66.5,31.0,-125.0,105.0
2018-10-20,2018,True,Liberty,IdahoSt,48,41,1,6.5,7.0,3.0,NaN,NaN,NaN,-300.0,240.0
2018-10-23,2018,True,SouthAlabama,Troy,17,38,0,10.0,11.0,4.5,56.0,52.5,26.5,317.0,-400.0
2018-10-25,2018,True,WesternMichigan,Toledo,24,51,0,4.0,4.0,3.0,67.0,68.5,34.0,-180.0,150.0
2018-10-25,2018,True,Ohio,BallState,52,14,1,10.5,10.5,6.5,60.5,65.5,28.0,-425.0,325.0
2018-10-25,2018,True,GeorgiaSouthern,AppalachianSt,34,14,1,9.5,11.0,4.5,51.5,48.0,21.0,330.0,-430.0
2018-10-25,2018,True,VirginiaTech,GeorgiaTech,28,49,0,4.5,3.0,2.0,58.5,58.5,28.5,-150.0,130.0
2018-10-25,2018,True,WestVirginia,Baylor,58,14,1,14.0,14.5,3.5,63.0,67.5,28.0,-650.0,450.0
2018-10-26,2018,True,BostonCollege,MiamiFlorida,27,14,1,1.5,3.5,2.5,58.0,49.0,25.5,150.0,-180.0
2018-10-26,2018,True,MinnesotaU,Indiana,38,31,1,2.5,2.5,1.5,55.0,54.0,26.0,115.0,-135.0
2018-10-26,2018,True,UCLA,Utah,10,41,0,10.5,11.5,4.5,55.0,53.5,26.0,350.0,-450.0
2018-10-26,2018,True,ColoradoState,Wyoming,21,34,0,49.0,3.0,0.5,2.0,47.5,21.0,150.0,-180.0
2018-10-26,2018,True,FloridaAtlantic,LouisianaTech,13,21,0,3.0,3.5,2.5,58.0,58.5,28.5,-170.0,145.0
2018-10-27,2018,True,OldDominion,MiddleTennSt,17,51,0,5.5,4.0,28.5,61.0,61.5,0.0,160.0,-190.0
2018-10-27,2018,True,Syracuse,NCState,51,41,1,60.0,2.0,1.5,2.0,64.5,34.0,105.0,-125.0
2018-10-27,2018,True,Virginia,NorthCarolina,31,21,1,8.5,8.0,3.0,51.0,50.5,25.0,-330.0,260.0
2018-10-27,2018,True,Akron,CentralMichigan,17,10,1,6.5,4.5,0.0,46.0,43.5,20.0,-200.0,170.0
2018-10-27,2018,True,PittsburghU,Duke,54,45,1,2.5,2.5,0.5,48.0,46.0,25.0,125.0,-145.0
2018-10-27,2018,True,Maryland,Illinois,63,33,1,15.5,16.5,5.0,54.0,55.0,26.0,-900.0,600.0
2018-10-27,2018,True,Louisville,WakeForest,35,56,0,1.5,3.0,1.0,62.0,68.0,35.0,-150.0,130.0
2018-10-27,2018,True,Northwestern,Wisconsin,31,17,1,6.5,4.5,2.5,49.5,50.5,24.0,180.0,-220.0
2018-10-27,2018,True,EasternMichigan,Army,22,37,0,48.5,1.5,1.5,2.0,48.0,21.0,100.0,-120.0
2018-10-27,2018,True,Charlotte,SouthernMiss,20,17,1,7.0,6.5,4.0,45.0,44.5,20.5,210.0,-260.0
2018-10-27,2018,True,Kansas,TCU,27,26,1,13.0,13.0,7.5,51.0,47.0,23.0,375.0,-500.0
2018-10-27,2018,True,Connecticut,Massachusetts,17,22,0,6.0,3.0,3.5,71.0,64.0,28.0,130.0,-150.0
2018-10-27,2018,True,GeorgiaState,CoastalCarolina,34,37,0,3.5,2.5,28.5,59.0,60.5,0.0,125.0,-145.0
2018-10-27,2018,True,UtahState,NewMexico,61,19,1,23.5,19.0,7.0,63.5,65.5,27.0,-1000.0,650.0
2018-10-27,2018,True,Colorado,OregonState,34,41,0,24.0,25.5,11.0,63.5,59.5,24.5,-3500.0,1375.0
2018-10-27,2018,True,UTEP,UAB,0,19,0,17.5,14.5,6.5,48.0,49.0,22.5,500.0,-700.0
2018-10-27,2018,True,BYU,NoIllinois,6,7,0,8.0,6.5,1.5,45.0,44.0,20.5,-260.0,210.0
2018-10-27,2018,True,Nevada,SanDiegoState,28,24,1,3.0,1.0,25.5,49.0,46.0,0.5,105.0,-115.0
2018-10-27,2018,True,Stanford,WashingtonState,38,41,0,2.5,2.5,27.5,55.0,55.5,1.0,-145.0,125.0
2018-10-27,2018,True,USC,ArizonaState,35,38,0,4.0,3.0,3.0,53.0,53.5,26.5,-150.0,130.0
2018-10-27,2018,True,California,Washington,12,10,1,11.5,12.5,6.5,45.0,46.0,21.0,375.0,-500.0
2018-10-27,2018,True,Florida,Georgia,17,36,0,6.5,7.0,2.0,52.0,53.0,23.5,225.0,-275.0
2018-10-27,2018,True,SanJoseState,UNLV,50,37,1,58.0,2.0,1.0,2.0,57.5,30.5,-135.0,115.0
2018-10-27,2018,True,Tulsa,Tulane,17,24,0,51.0,1.5,0.5,2.5,49.5,24.0,105.0,-125.0
2018-10-27,2018,True,MississippiState,TexasA&M,28,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-10-27,2018,True,Missouri,Kentucky,14,15,0,6.5,7.5,3.0,56.0,55.0,24.5,-300.0,240.0
2018-10-27,2018,True,SouthCarolina,TennesseeU,27,24,1,7.5,10.0,6.0,54.0,53.0,24.5,-400.0,300.0
2018-10-27,2018,True,OklahomaState,Texas,38,35,1,1.5,1.5,3.5,59.5,60.0,31.0,105.0,-125.0
2018-10-27,2018,True,NorthTexas,Rice,41,17,1,29.0,30.0,14.0,54.0,59.0,28.0,-8500.0,3500.0
2018-10-27,2018,True,Houston,SouthFlorida,57,36,1,8.0,10.0,3.0,72.0,77.0,38.5,-400.0,300.0
2018-10-27,2018,True,PennState,Iowa,30,24,1,5.5,4.0,2.5,54.0,50.5,23.5,-200.0,170.0
2018-10-27,2018,True,MichiganState,Purdue,23,13,1,1.0,2.5,0.5,51.0,49.0,24.0,125.0,-145.0
2018-10-27,2018,True,WesternKentucky,FloridaIntl,17,38,0,4.5,3.0,0.5,54.0,54.0,24.0,135.0,-155.0
2018-10-27,2018,True,SMU,CincinnatiU,20,26,0,8.5,8.5,5.0,54.5,50.0,24.0,275.0,-350.0
2018-10-27,2018,True,Arkansas,Vanderbilt,31,45,0,2.5,1.0,0.0,49.5,52.0,26.5,-120.0,100.0
2018-10-27,2018,True,Oklahoma,KansasState,51,14,1,22.0,24.0,9.0,64.0,66.0,28.0,-2500.0,1400.0
2018-10-27,2018,True,ULLafayette,ArkansasState,47,43,1,3.5,3.0,3.0,64.0,69.5,35.0,130.0,-150.0
2018-10-27,2018,True,TexasState,NewMexicoState,27,20,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-10-27,2018,True,IowaState,TexasTech,40,31,1,4.5,5.5,4.5,58.0,58.0,28.5,-240.0,190.0
2018-10-27,2018,True,AirForce,BoiseState,38,48,0,10.0,10.0,3.5,58.0,58.0,31.0,310.0,-410.0
2018-10-27,2018,True,FloridaState,Clemson,10,59,0,15.5,18.5,7.5,52.0,49.5,21.5,750.0,-1200.0
2018-10-27,2018,True,NotreDame,Navy,44,22,1,21.5,22.0,9.5,55.0,57.0,23.5,-1800.0,1150.0
